timestamp,open,high,low,close,volume
2022-04-23 08:00:00,101.15,102.0,100.61,101.48,895133.0
2022-04-23 12:00:00,101.48,102.5,100.7,102.08,1062462.0
2022-04-23 16:00:00,102.08,102.87,101.35,102.01,906893.0
2022-04-23 20:00:00,102.01,102.43,100.14,100.61,757018.0
2022-04-24 00:00:00,100.6,101.59,100.16,101.22,657407.0
2022-04-24 04:00:00,101.21,101.98,101.11,101.76,482160.0
2022-04-24 08:00:00,101.77,102.24,100.77,101.08,659122.0
2022-04-24 12:00:00,101.08,101.51,99.79,100.07,1507246.0
2022-04-24 16:00:00,100.07,101.28,98.5,100.44,1578519.0
2022-04-24 20:00:00,100.44,100.67,98.9,99.13,867888.0
2022-04-25 00:00:00,99.15,99.35,96.07,97.97,2176327.0
2022-04-25 04:00:00,97.97,98.26,94.1,95.09,2037811.0
2022-04-25 08:00:00,95.08,96.9,94.38,96.68,1878416.0
2022-04-25 12:00:00,96.69,98.19,95.77,96.88,2438268.0
2022-04-25 16:00:00,96.88,100.72,96.73,100.59,2380534.0
2022-04-25 20:00:00,100.59,101.59,99.75,100.94,1080844.0
2022-04-26 00:00:00,100.95,102.0,100.18,100.95,816187.0
2022-04-26 04:00:00,100.96,101.49,100.09,100.8,828681.0
2022-04-26 08:00:00,100.8,101.59,99.62,100.44,901054.0
2022-04-26 12:00:00,100.44,101.07,96.34,96.5,2760110.0
2022-04-26 16:00:00,96.5,97.71,95.53,96.49,2722520.0
2022-04-26 20:00:00,96.49,97.47,94.5,95.65,1855259.0
2022-04-27 00:00:00,95.66,97.16,94.82,96.75,1048597.0
2022-04-27 04:00:00,96.74,99.49,96.54,99.45,1089333.0
2022-04-27 08:00:00,99.45,100.1,98.01,99.18,1965281.0
2022-04-27 12:00:00,99.18,100.72,96.77,98.14,3060125.0
2022-04-27 16:00:00,98.14,98.98,96.7,97.36,1341797.0
2022-04-27 20:00:00,97.36,98.88,97.14,98.3,795020.0
2022-04-28 00:00:00,98.3,99.89,97.92,99.1,976167.0
2022-04-28 04:00:00,99.11,100.0,98.51,99.41,832067.0
2022-04-28 08:00:00,99.41,100.54,98.97,99.81,1238489.0
2022-04-28 12:00:00,99.81,100.03,96.23,97.39,2956754.0
2022-04-28 16:00:00,97.38,100.2,96.77,98.72,1866133.0
2022-04-28 20:00:00,98.73,99.12,97.22,98.18,979783.0
2022-04-29 00:00:00,98.18,98.66,96.87,97.19,858713.0
2022-04-29 04:00:00,97.19,98.02,96.69,97.76,711189.0
2022-04-29 08:00:00,97.77,97.97,95.03,95.59,1386539.0
2022-04-29 12:00:00,95.59,97.06,95.15,96.12,1486071.0
2022-04-29 16:00:00,96.11,96.33,92.26,92.86,2167357.0
2022-04-29 20:00:00,92.87,94.45,92.55,93.94,926863.0
2022-04-30 00:00:00,93.94,94.95,93.65,94.07,679864.0
2022-04-30 04:00:00,94.07,94.94,93.65,93.98,526046.0
2022-04-30 08:00:00,93.98,94.52,93.5,93.84,651932.0
2022-04-30 12:00:00,93.85,94.17,91.35,92.2,1445920.0
