timestamp,open,high,low,close,volume
2022-04-23 08:00:00,0.13467,0.13556,0.1345,0.13519,159729499.0
2022-04-23 12:00:00,0.13519,0.1355,0.13439,0.13539,180753786.0
2022-04-23 16:00:00,0.13539,0.13593,0.13473,0.13552,153530719.0
2022-04-23 20:00:00,0.13553,0.13571,0.13303,0.13383,205292809.0
2022-04-24 00:00:00,0.13382,0.13472,0.13324,0.13415,195201698.0
2022-04-24 04:00:00,0.13414,0.1347,0.13386,0.13438,158851117.0
2022-04-24 08:00:00,0.13438,0.13449,0.13216,0.13264,270544027.0
2022-04-24 12:00:00,0.13265,0.13362,0.13111,0.13299,501160851.0
2022-04-24 16:00:00,0.133,0.13322,0.13073,0.13229,389855633.0
2022-04-24 20:00:00,0.1323,0.1326,0.13147,0.13171,169019161.0
2022-04-25 00:00:00,0.1317,0.13195,0.12405,0.12859,901914861.0
2022-04-25 04:00:00,0.12859,0.12887,0.12222,0.12396,643306405.0
2022-04-25 08:00:00,0.12396,0.1398,0.12314,0.13938,3082596678.0
2022-04-25 12:00:00,0.13939,0.1419,0.13715,0.13885,5287425277.0
2022-04-25 16:00:00,0.13886,0.17109,0.1387,0.16202,11619449147.0
2022-04-25 20:00:00,0.16202,0.16708,0.1523,0.15811,7275585015.0
2022-04-26 00:00:00,0.15811,0.15898,0.14843,0.15365,3651230453.0
2022-04-26 04:00:00,0.15364,0.16283,0.15345,0.16112,5719878898.0
2022-04-26 08:00:00,0.16111,0.16688,0.15725,0.15941,5472747563.0
2022-04-26 12:00:00,0.15942,0.16133,0.14547,0.14642,6082738807.0
2022-04-26 16:00:00,0.14643,0.14981,0.13837,0.14053,5236554067.0
2022-04-26 20:00:00,0.14053,0.1426,0.13504,0.13758,2555112115.0
2022-04-27 00:00:00,0.13757,0.14146,0.13489,0.13995,1813776373.0
2022-04-27 04:00:00,0.13995,0.14448,0.1394,0.14445,1903813430.0
2022-04-27 08:00:00,0.14445,0.14553,0.13743,0.13976,2548798557.0
2022-04-27 12:00:00,0.13972,0.14342,0.13639,0.13988,2687585362.0
2022-04-27 16:00:00,0.13988,0.142,0.13805,0.13829,1281197494.0
2022-04-27 20:00:00,0.13829,0.14017,0.1375,0.13986,629909234.0
2022-04-28 00:00:00,0.13985,0.14324,0.13901,0.13932,1253591778.0
2022-04-28 04:00:00,0.13932,0.14072,0.13828,0.13945,579981881.0
2022-04-28 08:00:00,0.13944,0.14122,0.13898,0.14015,786472861.0
2022-04-28 12:00:00,0.14015,0.14061,0.135,0.13761,1844474012.0
2022-04-28 16:00:00,0.13761,0.13934,0.13682,0.13772,649099328.0
2022-04-28 20:00:00,0.13772,0.1388,0.13555,0.13739,552239227.0
2022-04-29 00:00:00,0.1374,0.14242,0.13579,0.14147,876244951.0
2022-04-29 04:00:00,0.14147,0.14498,0.13993,0.14081,1934310644.0
2022-04-29 08:00:00,0.1408,0.141,0.13521,0.13801,1240906859.0
2022-04-29 12:00:00,0.138,0.14135,0.13715,0.13832,1302011480.0
2022-04-29 16:00:00,0.13832,0.1389,0.13242,0.13422,1692020356.0
2022-04-29 20:00:00,0.13422,0.13607,0.13343,0.13488,552269238.0
2022-04-30 00:00:00,0.13489,0.13617,0.13449,0.13569,427994291.0
2022-04-30 04:00:00,0.13569,0.13679,0.13506,0.13536,363417272.0
2022-04-30 08:00:00,0.13536,0.1356,0.13435,0.13479,300431910.0
2022-04-30 12:00:00,0.13478,0.13522,0.1309,0.13309,676221437.0
2022-04-30 16:00:00,0.1331,0.13433,0.1307,0.13242,473058669.0
2022-04-30 20:00:00,0.13242,0.1326,0.12357,0.12724,1388936397.0
2022-05-01 00:00:00,0.12723,0.1306,0.12577,0.1301,780125553.0
2022-05-01 04:00:00,0.1301,0.13656,0.12875,0.1317,1106676723.0
2022-05-01 08:00:00,0.13169,0.13265,0.1301,0.13086,457141106.0
2022-05-01 12:00:00,0.13083,0.13416,0.13031,0.13357,574615685.0
2022-05-01 16:00:00,0.13356,0.13452,0.12954,0.13043,615417913.0
2022-05-01 20:00:00,0.13043,0.13342,0.12938,0.13257,400745208.0
2022-05-02 00:00:00,0.13256,0.13385,0.13125,0.13203,285611369.0
2022-05-02 04:00:00,0.13204,0.13376,0.13159,0.13189,352454706.0
2022-05-02 08:00:00,0.1319,0.13209,0.12958,0.12991,399144249.0
2022-05-02 12:00:00,0.12991,0.13206,0.12857,0.1304,755787242.0
2022-05-02 16:00:00,0.13041,0.13112,0.12746,0.13069,558973495.0
2022-05-02 20:00:00,0.13072,0.13233,0.13014,0.13066,351342769.0
2022-05-03 00:00:00,0.13067,0.13197,0.13024,0.13137,312812693.0
2022-05-03 04:00:00,0.13136,0.13195,0.13065,0.13127,229029945.0
2022-05-03 08:00:00,0.13127,0.13149,0.12955,0.13113,261764443.0
2022-05-03 12:00:00,0.13112,0.13125,0.12909,0.13024,413203170.0
2022-05-03 16:00:00,0.13025,0.13048,0.12619,0.12747,574578729.0
2022-05-03 20:00:00,0.12748,0.12992,0.12686,0.12939,433837877.0
2022-05-04 00:00:00,0.12939,0.13068,0.12921,0.12961,355624382.0
2022-05-04 04:00:00,0.12962,0.13094,0.12892,0.13086,340994898.0
2022-05-04 08:00:00,0.13087,0.13362,0.13042,0.1324,649419464.0
2022-05-04 12:00:00,0.1324,0.13252,0.12951,0.13078,474296151.0
